sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
0,1179,1129,16348,-395,-130,-5
1,719,119,16697,-314,-124,40
2,68,1439,16165,116,-111,89
3,545,2298,15929,-47,-107,43
4,989,898,16404,-421,-147,-1
5,484,161,16581,-234,-104,52
6,108,1648,16208,136,-103,51
7,689,2278,15951,-123,-140,-6
8,1057,656,16494,-472,-160,-28
9,402,344,16548,-188,-105,53
10,216,1862,16026,112,-85,78
11,909,2127,16096,-184,-146,-2
12,1104,467,16492,-444,-160,-7
13,304,449,16493,-107,-111,59
14,182,2070,16000,126,-106,62
15,957,1902,16101,-252,-145,16
16,915,346,16591,-421,-143,2
17,179,642,16425,-53,-80,47
18,163,2125,16007,74,-98,44
19,1054,1549,16221,-335,-183,-10
20,952,178,16657,-368,-149,13
21,176,1080,16289,34,-98,58
22,414,2414,15900,24,-150,31
23,915,1319,16251,-402,-177,-18
24,679,131,16605,-320,-121,15
25,123,1200,16366,84,-67,48
26,603,2247,15989,-19,-129,12
27,1223,1005,16447,-395,-188,4
28,616,252,16574,-228,-146,49
29,120,1520,16096,109,-130,61
30,685,2129,16105,-86,-137,4
31,1026,649,16494,-437,-142,0
32,429,370,16575,-165,-89,73
33,82,2066,16054,159,-57,70
34,823,2088,16044,-181,-161,2
35,1019,642,16556,-459,-164,-25
36,264,344,16508,-144,-108,43
37,19,1984,16042,148,-113,47
38,770,1867,16107,-212,-151,11
39,1057,366,16593,-439,-158,14
40,353,610,16475,-68,-124,51
41,410,2161,15938,98,-116,38
42,1016,1786,16145,-275,-150,-2
43,913,247,16585,-391,-118,15
44,212,784,16389,15,-82,86
45,355,2213,16009,79,-109,61
46,947,1477,16212,-325,-163,-6
47,562,243,16552,-359,-129,16
48,-1,1062,16259,53,-87,56
49,431,2255,16039,2,-118,9
50,1089,1148,16348,-406,-149,-27
51,715,211,16620,-293,-127,18
52,193,1378,16186,104,-84,62
53,810,2136,16050,-51,-129,31
54,1278,980,16456,-370,-146,-11
55,514,312,16513,-212,-120,64
56,-93,1649,16159,95,-90,62
57,459,2048,16055,-111,-133,-16
58,943,797,16430,-404,-156,-11
59,361,467,16540,-194,-108,39
60,225,1888,16064,67,-105,57
61,991,1920,16065,-220,-162,-14
62,1151,504,16492,-405,-138,1
63,474,614,16423,-101,-102,84
64,272,1934,16144,71,-120,72
65,889,1615,16176,-260,-177,-10
66,674,332,16528,-372,-151,41
67,55,931,16312,9,-75,82
68,321,2226,15980,66,-120,36
69,1037,1515,16284,-360,-178,-23
70,803,261,16548,-337,-150,16
71,121,1163,16297,61,-86,65
72,556,2246,15970,9,-101,32
73,1244,1194,16349,-401,-153,-1
74,769,171,16587,-296,-108,32
75,69,1451,16188,119,-93,67
76,462,2179,15959,-38,-123,26
77,1061,974,16387,-409,-141,-2
78,486,259,16612,-254,-142,40
79,54,1695,16083,95,-127,55
80,705,2193,16048,-116,-137,24
81,1037,727,16498,-415,-134,-2
82,472,388,16478,-190,-83,75
83,174,1802,16190,97,-111,67
84,815,1982,16037,-172,-177,2
85,938,385,16549,-436,-144,-3
86,249,520,16435,-70,-69,80
87,314,2003,16061,109,-118,52
88,1098,1796,16238,-254,-145,-8
89,1015,437,16527,-394,-108,5
90,183,778,16391,-24,-92,66
91,222,2162,15997,71,-90,59
92,1023,1526,16239,-332,-147,-8
93,753,302,16555,-340,-161,23
94,86,1087,16277,19,-79,71
95,400,2240,15989,-4,-134,34
96,1086,1295,16310,-368,-165,-8
97,776,254,16618,-325,-115,21
98,134,1357,16233,48,-91,69
99,630,2182,15994,-58,-137,21
100,1025,949,16437,-390,-147,-5
101,547,320,16542,-238,-93,40
102,96,1564,16185,87,-84,78
103,663,2190,16075,-135,-165,13
104,942,706,16519,-436,-144,-15
105,298,421,16460,-187,-98,50
106,170,1815,16073,89,-123,36
107,962,1927,16181,-167,-151,-5
108,1164,579,16512,-398,-146,14
109,394,558,16494,-98,-94,61
110,141,2069,15993,102,-78,57
111,946,1744,16163,-234,-148,-3
112,868,353,16619,-381,-155,4
113,116,787,16323,-29,-119,68
114,206,2191,15980,64,-144,36
115,966,1544,16243,-311,-157,-7
116,920,237,16577,-381,-123,30
117,207,1069,16363,11,-87,57
118,515,2250,15943,-4,-135,38
119,1070,1201,16291,-383,-152,-3
120,693,161,16622,-323,-100,27
121,149,1240,16260,88,-90,56
122,593,2268,15994,-42,-148,28
123,1086,959,16438,-413,-165,-8
124,457,255,16583,-261,-102,43
125,65,1604,16146,106,-82,72
126,743,2159,16093,-102,-133,-1
127,1119,764,16449,-441,-144,-8
128,457,389,16535,-184,-103,72
129,90,1870,15989,96,-94,62
130,892,1960,16071,-202,-157,28
131,1062,572,16535,-430,-163,4
132,291,517,16487,-132,-82,62
133,108,2035,16020,84,-109,56
134,816,1784,16115,-248,-173,-13
135,1028,292,16585,-414,-154,11
136,281,766,16501,-31,-83,59
137,341,2228,15957,71,-105,40
138,985,1665,16218,-298,-168,0
139,779,121,16587,-376,-152,19
140,177,943,16315,-6,-117,72
141,418,2331,16040,26,-120,36
142,1062,1275,16292,-370,-167,-5
143,675,149,16652,-333,-122,36
144,145,1263,16285,97,-96,71
145,660,2336,16016,-4,-116,20
146,1149,1068,16426,-443,-135,-20
147,615,154,16592,-277,-118,37
148,6,1587,16115,116,-103,69
149,685,2224,16041,-111,-142,19
150,1152,787,16492,-440,-155,-10
151,465,246,16537,-195,-106,41
152,103,1905,16071,123,-125,92
153,713,2033,16026,-173,-184,17
154,1090,438,16587,-470,-153,10
155,395,386,16569,-89,-131,74
156,202,2094,15979,156,-125,72
157,865,2007,16082,-239,-165,-7
158,849,281,16560,-440,-151,-19
159,192,584,16426,-35,-88,63
160,304,2246,16044,95,-105,64
161,1026,1715,16137,-299,-150,-18
162,820,172,16662,-406,-150,4
163,129,832,16358,20,-91,63
164,485,2293,15941,39,-122,35
165,1183,1477,16291,-381,-164,-14
166,783,165,16522,-365,-129,35
167,59,1171,16250,53,-104,76
168,450,2318,15984,-5,-105,37
169,1140,1200,16338,-405,-125,-8
170,645,113,16650,-278,-113,22
171,102,1535,16165,93,-114,74
172,590,2231,15960,-87,-155,17
173,1105,842,16452,-435,-142,-6
174,578,212,16584,-233,-96,51
175,190,1726,16111,114,-122,62
176,803,2168,15996,-130,-175,3
177,982,580,16495,-437,-167,-9
178,330,391,16528,-133,-94,53
179,230,1919,16094,117,-106,68
180,859,2008,16051,-206,-164,-10
181,949,413,16564,-444,-155,2
182,165,618,16451,-92,-95,70
183,279,2104,15945,93,-133,53
184,1061,1736,16204,-295,-166,-6
185,942,292,16549,-397,-149,-6
186,129,858,16366,12,-100,62
187,279,2243,15947,101,-105,35
188,1136,1480,16248,-323,-153,-11
189,825,163,16648,-370,-153,18
190,64,1174,16203,61,-96,83
191,340,2293,15932,28,-118,46
192,1036,1179,16327,-407,-165,-19
193,688,175,16612,-315,-107,34
194,85,1423,16249,91,-96,70
195,609,2297,15974,-74,-147,2
196,1028,877,16443,-428,-154,-17
197,490,210,16574,-255,-108,46
198,128,1616,16139,104,-92,63
199,765,2208,16046,-138,-154,-4
200,1065,654,16478,-431,-159,9
201,337,335,16515,-150,-102,68
202,128,1920,16045,105,-89,71
203,909,2016,16097,-197,-146,9
204,1006,519,16483,-446,-152,-16
205,272,559,16441,-107,-106,64
206,164,2095,15971,117,-86,81
207,1005,1813,16164,-288,-136,-12
208,963,251,16619,-422,-157,-11
209,237,769,16356,-22,-123,83
210,276,2163,16009,74,-100,59
211,940,1525,16232,-310,-146,-13
212,859,213,16561,-356,-122,36
213,161,1012,16396,28,-112,59
214,422,2296,15934,20,-142,48
215,985,1282,16293,-354,-159,-13
216,600,198,16575,-318,-129,29
