sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
0,1022,668,16481,-463,-144,-22
1,496,161,16560,-201,-92,63
2,156,1810,16163,149,-89,74
3,770,2257,15947,-146,-161,-9
4,1021,509,16528,-463,-163,-4
5,285,326,16524,-128,-103,75
6,212,2002,16028,150,-104,79
7,927,2111,16069,-234,-157,9
8,1017,391,16544,-474,-131,-17
9,249,442,16486,-77,-106,52
10,175,2070,15992,137,-118,64
11,990,1866,16121,-264,-155,17
12,970,294,16632,-438,-162,18
13,242,695,16421,-22,-107,67
14,234,2210,15921,107,-111,66
15,1051,1699,16186,-314,-176,-3
16,958,184,16679,-398,-140,13
17,158,913,16330,14,-83,70
18,373,2315,15954,59,-130,46
19,1037,1384,16280,-339,-172,-15
20,796,121,16632,-360,-114,38
21,164,1151,16310,63,-84,79
22,449,2411,15919,15,-127,25
23,1017,1205,16344,-406,-170,-25
24,536,154,16590,-294,-131,46
25,43,1452,16202,98,-114,78
26,611,2437,16029,-52,-141,15
27,1063,889,16359,-452,-158,-42
28,541,118,16602,-276,-117,16
29,115,1500,16165,110,-99,87
30,889,2116,16050,-64,-158,48
31,1280,740,16564,-430,-133,2
32,617,236,16540,-214,-93,66
33,167,1827,16099,134,-86,98
34,761,2099,16037,-150,-141,40
35,1060,653,16490,-431,-162,19
36,178,511,16500,-118,-113,70
37,-52,2026,16036,139,-113,79
38,563,1980,16063,-231,-173,-9
39,833,404,16590,-438,-159,-12
40,296,490,16519,-105,-100,57
41,380,2073,16035,88,-111,19
42,1186,1858,16125,-262,-169,-27
43,1142,244,16621,-429,-143,17
44,388,755,16428,-28,-98,87
45,430,2215,16020,88,-104,79
46,965,1689,16205,-281,-179,34
47,546,266,16595,-378,-160,61
48,-266,955,16312,-4,-107,98
49,147,2213,15941,64,-130,22
50,1009,1395,16350,-365,-157,-62
51,790,176,16595,-359,-135,2
52,319,1150,16293,40,-102,45
53,742,2168,15985,-15,-126,36
54,1438,1205,16326,-373,-173,7
55,807,284,16684,-277,-128,46
56,77,1435,16142,93,-69,86
57,338,2216,16009,-50,-113,38
58,764,974,16416,-393,-161,8
59,342,297,16507,-240,-100,32
60,-37,1676,16181,103,-74,39
61,725,2214,15954,-115,-152,-19
62,1149,698,16473,-448,-164,-16
63,575,387,16495,-171,-98,65
64,419,1807,16117,88,-108,69
65,993,2024,16177,-172,-174,21
66,1067,554,16538,-407,-165,5
67,203,447,16444,-110,-108,87
68,16,1938,16031,119,-93,63
69,863,1861,16139,-224,-152,-24
70,869,440,16530,-404,-146,19
71,150,675,16454,-63,-102,63
72,199,2138,15974,107,-118,35
73,1052,1724,16169,-266,-167,10
74,1004,276,16634,-410,-142,15
75,228,809,16369,-7,-109,53
76,381,2143,16027,73,-107,44
77,1051,1454,16258,-316,-155,-18
78,903,182,16564,-368,-135,23
79,177,1112,16313,75,-74,93
80,439,2287,15974,17,-116,48
81,959,1233,16322,-333,-159,-2
82,514,307,16530,-292,-153,48
83,26,1319,16206,75,-88,73
84,518,2303,16052,-60,-136,42
85,1051,930,16365,-433,-147,-31
86,509,268,16562,-252,-95,22
87,156,1487,16177,70,-102,62
88,881,2054,16066,-98,-133,4
89,1228,789,16521,-416,-151,5
90,576,382,16525,-183,-114,84
91,106,1894,16095,125,-96,87
92,690,2036,16049,-163,-147,25
93,990,672,16487,-417,-171,3
94,212,487,16493,-146,-115,51
95,25,1984,16051,83,-125,44
96,764,1868,16108,-231,-166,-12
97,1120,414,16604,-419,-149,-10
98,456,562,16524,-102,-90,68
99,403,2034,16008,85,-94,63
100,1015,1767,16135,-250,-164,15
101,886,310,16601,-388,-153,24
102,157,829,16347,-3,-82,68
103,269,2128,16037,72,-95,52
104,955,1606,16197,-312,-165,-11
105,670,281,16594,-379,-141,-7
106,-2,988,16300,-2,-88,91
107,481,2198,15934,16,-128,34
108,1171,1369,16312,-364,-157,-12
109,842,234,16582,-328,-111,36
110,159,1285,16257,60,-109,89
111,521,2205,15987,-20,-145,45
112,1217,1070,16326,-399,-160,2
113,662,260,16641,-264,-104,60
114,87,1545,16151,96,-100,81
115,463,2146,15985,-93,-141,30
116,977,831,16496,-429,-173,1
117,546,303,16601,-229,-117,57
118,103,1741,16112,102,-100,63
119,688,2157,16013,-148,-172,26
120,1017,595,16512,-434,-189,-16
121,479,350,16532,-176,-110,37
122,240,1840,16141,94,-97,75
123,880,2011,16064,-192,-156,19
124,1058,485,16561,-439,-142,-5
125,274,569,16424,-108,-70,78
126,203,2015,16027,92,-129,71
127,966,1885,16158,-239,-174,-11
128,968,422,16532,-395,-162,5
129,200,723,16401,-58,-103,70
130,170,2183,15964,78,-119,39
131,1044,1650,16196,-306,-166,3
132,978,228,16650,-412,-157,19
133,226,863,16332,-20,-91,78
134,291,2215,15996,37,-130,52
135,1000,1418,16269,-355,-153,-14
